Date,cms
11/25/03,5.6350432
11/26/03,17.5847328
11/27/03,12.2045408
11/28/03,7.5605856
11/29/03,20.7562144
11/30/03,26.3629408
12/1/03,16.0556256
12/2/03,11.32672
12/3/03,13.3938464
12/4/03,13.592064
12/5/03,19.7934432
12/6/03,66.261312
12/7/03,48.704896
12/8/03,47.572224
12/9/03,29.449472
12/10/03,22.3985888
12/11/03,19.255424
12/12/03,24.635616
12/13/03,263.629408
12/14/03,182.926528
12/15/03,73.62368
12/16/03,43.324704
12/17/03,31.997984
12/18/03,26.8160096
12/19/03,24.6922496
12/20/03,26.7027424
12/21/03,24.210864
12/22/03,20.4447296
12/23/03,17.7263168
12/24/03,41.05936
12/25/03,73.906848
12/26/03,48.421728
12/27/03,35.112832
12/28/03,48.704896
12/29/03,163.671104
12/30/03,98.542464
12/31/03,62.863296
1/1/04,95.710784
1/2/04,72.491008
1/3/04,47.572224
1/4/04,38.794016
1/5/04,32.56432
1/6/04,33.130656
1/7/04,44.740544
1/8/04,126.00976
1/9/04,118.081056
1/10/04,88.914752
1/11/04,63.995968
1/12/04,51.253408
1/13/04,51.253408
1/14/04,48.704896
1/15/04,47.572224
1/16/04,39.077184
1/17/04,31.997984
1/18/04,27.9203648
1/19/04,26.759376
1/20/04,25.7399712
1/21/04,22.4552224
1/22/04,19.5952256
1/23/04,20.1898784
1/24/04,33.98016
1/25/04,39.64352
1/26/04,36.245504
1/27/04,90.61376
1/28/04,68.243488
1/29/04,50.687072
1/30/04,79.28704
1/31/04,64.562304
2/1/04,48.421728
2/2/04,48.421728
2/3/04,44.457376
2/4/04,36.528672
2/5/04,30.298976
2/6/04,31.431648
2/7/04,49.837568
2/8/04,41.908864
2/9/04,33.696992
2/10/04,27.8637312
2/11/04,23.5595776
2/12/04,20.5013632
2/13/04,18.3209696
2/14/04,18.1510688
2/15/04,19.963344
2/16/04,46.439552
2/17/04,107.60384
2/18/04,128.84144
2/19/04,82.401888
2/20/04,53.80192
2/21/04,39.64352
2/22/04,31.14848
2/23/04,25.768288
2/24/04,27.6655136
2/25/04,52.38608
2/26/04,148.946368
2/27/04,142.150336
2/28/04,91.180096
2/29/04,62.29696
3/1/04,56.916768
3/2/04,50.687072
3/3/04,42.4752
3/4/04,37.378176
3/5/04,36.81184
3/6/04,34.263328
3/7/04,30.298976
3/8/04,27.1274944
3/9/04,24.918784
3/10/04,21.9172032
3/11/04,19.1704736
3/12/04,17.0467136
3/13/04,15.3193888
3/14/04,13.6486976
3/15/04,12.4877088
3/16/04,11.3833536
3/17/04,10.5338496
3/18/04,9.8542464
3/19/04,9.4011776
3/20/04,8.6932576
3/21/04,8.0986048
3/22/04,7.5322688
3/23/04,7.1358336
3/24/04,7.8154368
3/25/04,10.2223648
3/26/04,26.8160096
3/27/04,55.500928
3/28/04,35.396
3/29/04,25.6833376
3/30/04,23.4463104
3/31/04,21.8322528
4/1/04,18.8023552
4/2/04,16.6219616
4/3/04,14.8096864
4/4/04,13.1389952
4/5/04,11.9496896
4/6/04,10.9586016
4/7/04,10.052464
4/8/04,9.2879104
4/9/04,8.636624
4/10/04,7.9570208
4/11/04,7.3340512
4/12/04,6.796032
4/13/04,6.5411808
4/14/04,10.8170176
4/15/04,30.865312
4/16/04,29.449472
4/17/04,21.803936
4/18/04,19.4253248
4/19/04,24.210864
4/20/04,50.403904
4/21/04,120.3464
4/22/04,77.304864
4/23/04,47.855392
4/24/04,33.98016
4/25/04,26.3063072
4/26/04,21.4924512
4/27/04,18.1793856
4/28/04,15.8857248
4/29/04,13.9601824
4/30/04,12.5160256
5/1/04,11.1001856
5/2/04,10.0241472
5/3/04,9.20296
5/4/04,8.5233568
5/5/04,8.0986048
5/6/04,7.4756352
5/7/04,6.8526656
5/8/04,6.4279136
5/9/04,6.0031616
5/10/04,6.1447456
5/11/04,7.3906848
5/12/04,8.070288
5/13/04,6.6261312
5/14/04,5.804944
5/15/04,5.2952416
5/16/04,4.9837568
5/17/04,4.7005888
5/18/04,4.9837568
5/19/04,5.1253408
5/20/04,4.7572224
5/21/04,4.389104
5/22/04,4.2192032
5/23/04,4.1342528
5/24/04,3.964352
5/25/04,3.7378176
5/26/04,3.5112832
5/27/04,3.4546496
5/28/04,5.521776
5/29/04,6.8526656
5/30/04,5.380192
5/31/04,4.7005888
6/1/04,4.2758368
6/2/04,3.964352
6/3/04,3.7378176
6/4/04,3.5112832
6/5/04,3.3413824
6/6/04,3.256432
6/7/04,3.7944512
6/8/04,4.7572224
6/9/04,6.8809824
6/10/04,7.3340512
6/11/04,8.3817728
6/12/04,7.362368
6/13/04,6.2863296
6/14/04,5.4651424
6/15/04,4.813856
6/16/04,4.3607872
6/17/04,3.9360352
6/18/04,3.5962336
6/19/04,3.3413824
6/20/04,3.0865312
6/21/04,2.9449472
6/22/04,2.83168
6/23/04,2.80902656
6/24/04,2.79203648
6/25/04,2.690096
6/26/04,2.548512
6/27/04,2.45506656
6/28/04,2.37577952
6/29/04,2.32764096
6/30/04,2.27667072
7/1/04,2.18605696
7/2/04,2.06429472
7/3/04,2.02181952
7/4/04,2.01332448
7/5/04,1.96235424
7/6/04,1.90005728
7/7/04,1.85758208
7/8/04,1.83492864
7/9/04,1.81510688
7/10/04,1.76130496
7/11/04,1.71599808
7/12/04,1.70467136
7/13/04,1.6848496
7/14/04,1.66219616
7/15/04,1.63671104
7/16/04,1.60839424
7/17/04,1.59706752
7/18/04,1.59706752
7/19/04,1.57441408
7/20/04,1.5432656
7/21/04,1.5291072
7/22/04,1.5291072
7/23/04,1.50362208
7/24/04,1.4724736
7/25/04,1.46114688
7/26/04,1.43566176
7/27/04,1.4299984
7/28/04,1.4299984
7/29/04,1.4299984
7/30/04,1.42433504
7/31/04,1.40451328
8/1/04,1.39601824
8/2/04,1.40451328
8/3/04,1.41867168
8/4/04,1.39601824
8/5/04,1.41017664
8/6/04,1.41584
8/7/04,1.42716672
8/8/04,1.4441568
8/9/04,1.38185984
8/10/04,1.345048
8/11/04,1.33655296
8/12/04,1.32239456
8/13/04,1.34787968
8/14/04,1.3308896
8/15/04,1.34787968
8/16/04,1.3308896
8/17/04,1.3167312
8/18/04,1.29124608
8/19/04,1.274256
8/20/04,1.2600976
8/21/04,1.2600976
8/22/04,1.26576096
8/23/04,1.33372128
8/24/04,1.36203808
8/25/04,1.36770144
8/26/04,1.5857408
8/27/04,1.67352288
8/28/04,1.47530528
8/29/04,1.36770144
8/30/04,1.27991936
8/31/04,1.19213728
9/1/04,1.13550368
9/2/04,1.12134528
9/3/04,1.07037504
9/4/04,1.06754336
9/5/04,1.01374144
9/6/04,0.94578112
9/7/04,0.9344544
9/8/04,0.9344544
9/9/04,0.87498912
9/10/04,0.8919792
9/11/04,0.89481088
9/12/04,0.91180096
9/13/04,0.95144448
9/14/04,0.97976128
9/15/04,0.97126624
9/16/04,0.95427616
9/17/04,0.97409792
9/18/04,1.18364224
9/19/04,2.05863136
9/20/04,2.11526496
9/21/04,1.57724576
9/22/04,1.27142432
9/23/04,1.11568192
9/24/04,1.0052464
9/25/04,0.9344544
9/26/04,0.88914752
9/27/04,0.86649408
9/28/04,0.85516736
9/29/04,0.78437536
9/30/04,0.78154368
10/1/04,0.7503952
10/2/04,0.70792
10/3/04,0.70225664
10/4/04,0.68526656
10/5/04,0.6512864
10/6/04,0.63146464
10/7/04,0.60597952
10/8/04,0.63995968
10/9/04,1.8264336
10/10/04,2.30215584
10/11/04,1.62255264
10/12/04,1.22328576
10/13/04,1.02506816
10/14/04,0.91463264
10/15/04,0.8353456
10/16/04,0.78154368
10/17/04,1.01374144
10/18/04,12.459392
10/19/04,25.6833376
10/20/04,20.246512
10/21/04,10.5055328
10/22/04,6.0031616
10/23/04,7.928704
10/24/04,10.6188
10/25/04,7.2774176
10/26/04,22.4835392
10/27/04,15.715824
10/28/04,11.0152352
10/29/04,7.8437536
10/30/04,5.9182112
10/31/04,5.238608
11/1/04,4.2758368
11/2/04,4.7289056
11/3/04,21.7473024
11/4/04,15.2627552
11/5/04,11.609888
11/6/04,8.7215744
11/7/04,6.796032
11/8/04,5.4934592
11/9/04,4.6156384
11/10/04,4.105936
11/11/04,3.6245504
11/12/04,3.3130656
11/13/04,3.114848
11/14/04,2.8883136
11/15/04,2.70991776
11/16/04,2.690096
11/17/04,2.5626704
11/18/04,2.7184128
11/19/04,2.9166304
11/20/04,2.73540288
11/21/04,2.6051456
11/22/04,2.50886848
11/23/04,2.44090816
11/24/04,2.38710624
11/25/04,2.77221472
11/26/04,4.813856
11/27/04,4.389104
11/28/04,3.8794016
11/29/04,3.4546496
11/30/04,3.3413824
12/1/04,3.4263328
12/2/04,3.3413824
12/3/04,3.1997984
12/4/04,3.114848
12/5/04,3.1714816
12/6/04,10.8736512
12/7/04,65.411808
12/8/04,231.631424
12/9/04,274.67296
12/10/04,113.2672
12/11/04,57.483104
12/12/04,39.077184
12/13/04,29.166304
12/14/04,28.599968
12/15/04,24.3807648
12/16/04,20.3314624
12/17/04,17.3015648
12/18/04,14.9229536
12/19/04,12.9124608
12/20/04,11.32672
12/21/04,9.9958304
12/22/04,8.9481088
12/23/04,8.1552384
12/24/04,7.2774176
12/25/04,6.9092992
12/26/04,20.1898784
12/27/04,15.9423584
12/28/04,13.4221632
12/29/04,12.4877088
12/30/04,16.2538432
12/31/04,22.8516576
1/1/05,32.56432
1/2/05,28.599968
1/3/05,21.662352
1/4/05,17.9245344
1/5/05,15.1778048
1/6/05,13.2239456
1/7/05,15.3760224
1/8/05,21.3508672
1/9/05,30.865312
1/10/05,30.582144
1/11/05,23.8427456
1/12/05,18.8023552
1/13/05,16.140576
1/14/05,14.3566176
1/15/05,15.9140416
1/16/05,19.538592
1/17/05,27.0142272
1/18/05,42.758368
1/19/05,46.439552
1/20/05,40.493024
1/21/05,33.130656
1/22/05,27.3823456
1/23/05,24.2674976
1/24/05,21.6057184
1/25/05,19.2837408
1/26/05,17.9528512
1/27/05,16.4803776
1/28/05,19.11384
1/29/05,30.865312
1/30/05,23.9843296
1/31/05,19.7651264
2/1/05,17.0183968
2/2/05,14.86632
2/3/05,13.1389952
2/4/05,11.9496896
2/5/05,11.2984032
2/6/05,10.3639488
2/7/05,12.0629568
2/8/05,10.6754336
2/9/05,9.6560288
2/10/05,8.8914752
2/11/05,8.2968224
2/12/05,7.645536
2/13/05,8.9481088
2/14/05,8.2685056
2/15/05,7.4473184
2/16/05,6.8809824
2/17/05,6.3429632
2/18/05,5.9182112
2/19/05,5.6350432
2/20/05,11.3550368
2/21/05,15.2061216
2/22/05,11.8364224
2/23/05,9.9391968
2/24/05,8.7215744
2/25/05,7.8154368
2/26/05,7.1075168
2/27/05,6.6261312
2/28/05,19.397008
3/1/05,23.36136
3/2/05,17.6413664
3/3/05,14.6681024
3/4/05,12.74256
3/5/05,11.1285024
3/6/05,9.7976128
3/7/05,8.7498912
3/8/05,7.8437536
3/9/05,7.0225664
3/10/05,6.3429632
3/11/05,5.804944
3/12/05,5.3235584
3/13/05,4.8704896
3/14/05,4.4174208
3/15/05,4.0776192
3/16/05,3.8794016
3/17/05,3.964352
3/18/05,3.9360352
3/19/05,4.4740544
3/20/05,31.997984
3/21/05,37.378176
3/22/05,44.174208
3/23/05,41.05936
3/24/05,32.281152
3/25/05,25.1736352
3/26/05,22.3136384
3/27/05,77.8712
3/28/05,122.045408
3/29/05,222.853216
3/30/05,99.1088
3/31/05,56.916768
4/1/05,42.192032
4/2/05,35.112832
4/3/05,37.378176
4/4/05,40.776192
4/5/05,34.829664
4/6/05,29.449472
4/7/05,35.396
4/8/05,67.110816
4/9/05,83.817728
4/10/05,55.784096
4/11/05,43.324704
4/12/05,40.493024
4/13/05,39.077184
4/14/05,35.679168
4/15/05,31.14848
4/16/05,31.997984
4/17/05,35.112832
4/18/05,33.98016
4/19/05,30.865312
4/20/05,27.2124448
4/21/05,23.4463104
4/22/05,20.5579968
4/23/05,18.3492864
4/24/05,16.6219616
4/25/05,15.1778048
4/26/05,13.45048
4/27/05,12.317808
4/28/05,11.1001856
4/29/05,10.0807808
4/30/05,9.2595936
5/1/05,8.6932576
5/2/05,8.1552384
5/3/05,7.3906848
5/4/05,7.2491008
5/5/05,7.5322688
5/6/05,8.353456
5/7/05,8.6932576
5/8/05,8.4100896
5/9/05,22.511856
5/10/05,58.332608
5/11/05,48.421728
5/12/05,31.997984
5/13/05,23.6162112
5/14/05,19.0005728
5/15/05,16.3954272
5/16/05,18.4342368
5/17/05,18.4625536
5/18/05,46.439552
5/19/05,48.988064
5/20/05,38.794016
5/21/05,31.14848
5/22/05,25.9381888
5/23/05,21.5774016
5/24/05,18.4908704
5/25/05,16.1688928
5/26/05,14.1017664
5/27/05,12.459392
5/28/05,12.8558272
5/29/05,12.3744416
5/30/05,10.6471168
5/31/05,9.5144448
6/1/05,9.1746432
6/2/05,9.0330592
6/3/05,8.3251392
6/4/05,7.5322688
6/5/05,7.6172192
6/6/05,14.8380032
6/7/05,22.5684896
6/8/05,18.689088
6/9/05,15.715824
6/10/05,13.4221632
6/11/05,13.2805792
6/12/05,12.6292928
6/13/05,11.2134528
6/14/05,10.335632
6/15/05,9.3728608
6/16/05,8.6649408
6/17/05,12.4027584
6/18/05,25.8532384
6/19/05,18.830672
6/20/05,15.4043392
6/21/05,12.7142432
6/22/05,10.901968
6/23/05,9.3162272
6/24/05,8.1552384
6/25/05,7.1075168
6/26/05,6.2863296
6/27/05,5.7766272
6/28/05,5.5500928
6/29/05,4.8988064
6/30/05,4.3324704
7/1/05,3.964352
7/2/05,3.6245504
7/3/05,3.3696992
7/4/05,3.0865312
7/5/05,2.8599968
7/6/05,2.72690784
7/7/05,2.72407616
7/8/05,2.51736352
7/9/05,2.47205664
7/10/05,2.45789824
7/11/05,2.30498752
7/12/05,2.1096016
7/13/05,1.99067104
7/14/05,1.84908704
7/15/05,1.77829504
7/16/05,1.71033472
7/17/05,1.64803776
7/18/05,1.59706752
7/19/05,1.53193888
7/20/05,1.4441568
7/21/05,1.40734496
7/22/05,1.42716672
7/23/05,1.38185984
7/24/05,1.25443424
7/25/05,1.22328576
7/26/05,1.19213728
7/27/05,1.15815712
7/28/05,1.10718688
7/29/05,1.0760384
7/30/05,1.03073152
7/31/05,0.98259296
8/1/05,0.97409792
8/2/05,0.98542464
8/3/05,0.97126624
8/4/05,0.96560288
8/5/05,0.92879104
8/6/05,0.91463264
8/7/05,0.91463264
8/8/05,0.9344544
8/9/05,0.92879104
8/10/05,0.91463264
8/11/05,0.90330592
8/12/05,0.90047424
8/13/05,0.88065248
8/14/05,0.88914752
8/15/05,0.8636624
8/16/05,0.85799904
8/17/05,0.85516736
8/18/05,0.84384064
8/19/05,0.83817728
8/20/05,0.82401888
8/21/05,0.82685056
8/22/05,0.82968224
8/23/05,0.81269216
8/24/05,0.79853376
8/25/05,0.80136544
8/26/05,0.78720704
8/27/05,0.75322688
8/28/05,0.7362368
8/29/05,0.72491008
8/30/05,0.71358336
8/31/05,0.70225664
9/1/05,0.68526656
9/2/05,0.64845472
9/3/05,0.63995968
9/4/05,0.62580128
9/5/05,0.61447456
9/6/05,0.60314784
9/7/05,0.59748448
9/8/05,0.60031616
9/9/05,0.5946528
9/10/05,0.60314784
9/11/05,0.87215744
9/12/05,0.9627712
9/13/05,0.73057344
9/14/05,0.6512864
9/15/05,0.61164288
9/16/05,0.58615776
9/17/05,0.6796032
9/18/05,0.66827648
9/19/05,0.6229696
9/20/05,0.5804944
9/21/05,0.5521776
9/22/05,0.52952416
9/23/05,0.51536576
9/24/05,0.49837568
9/25/05,0.48421728
9/26/05,0.47289056
9/27/05,0.45590048
9/28/05,0.44174208
9/29/05,0.4389104
9/30/05,0.43041536
10/1/05,0.7645536
10/2/05,1.08736512
10/3/05,1.28275104
10/4/05,2.13225504
10/5/05,1.6848496
10/6/05,1.29974112
10/7/05,1.132672
10/8/05,1.03639488
10/9/05,0.97409792
10/10/05,0.9486128
10/11/05,0.920296
10/12/05,0.92312768
10/13/05,0.89764256
10/14/05,0.88348416
10/15/05,3.964352
10/16/05,13.7902816
10/17/05,5.7483104
10/18/05,2.9166304
10/19/05,2.16340352
10/20/05,2.31914592
10/21/05,2.03031456
10/22/05,1.74431488
10/23/05,1.58290912
10/24/05,1.48096864
10/25/05,1.4299984
10/26/05,2.12659168
10/27/05,2.1379184
10/28/05,8.919792
10/29/05,9.3162272
10/30/05,5.0120736
10/31/05,3.3696992
11/1/05,5.1253408
11/2/05,12.9407776
11/3/05,28.599968
11/4/05,43.607872
11/5/05,54.368256
11/6/05,129.407776
11/7/05,58.332608
11/8/05,33.130656
11/9/05,22.7667072
11/10/05,17.3581984
11/11/05,14.6114688
11/12/05,15.2344384
11/13/05,22.087104
11/14/05,30.582144
11/15/05,25.626704
11/16/05,20.0766112
11/17/05,16.2538432
11/18/05,13.3938464
11/19/05,11.3833536
11/20/05,9.627712
11/21/05,8.3817728
11/22/05,7.3340512
11/23/05,6.37128
11/24/05,5.7199936
11/25/05,41.908864
11/26/05,55.21776
11/27/05,36.245504
11/28/05,42.758368
11/29/05,72.491008
11/30/05,49.271232
12/1/05,124.877088
12/2/05,99.391968
12/3/05,62.863296
12/4/05,45.023712
12/5/05,33.98016
12/6/05,27.1558112
12/7/05,27.9769984
12/8/05,37.944512
12/9/05,33.130656
12/10/05,27.9486816
12/11/05,24.2674976
12/12/05,21.1809664
12/13/05,18.4342368
12/14/05,16.2255264
12/15/05,14.3283008
12/16/05,12.884144
12/17/05,11.7231552
12/18/05,11.2984032
12/19/05,126.576096
12/20/05,114.399872
12/21/05,145.83152
12/22/05,264.478912
12/23/05,124.877088
12/24/05,66.261312
12/25/05,48.421728
12/26/05,88.065248
12/27/05,164.803776
12/28/05,436.07872
12/29/05,174.997824
12/30/05,407.76192
12/31/05,362.45504
1/1/06,196.235424
1/2/06,126.576096
1/3/06,95.993952
1/4/06,77.304864
1/5/06,55.784096
1/6/06,44.174208
1/7/06,51.819744
1/8/06,63.146464
1/9/06,53.235584
1/10/06,251.453184
1/11/06,223.985888
1/12/06,101.94048
1/13/06,68.809824
1/14/06,67.393984
1/15/06,61.164288
1/16/06,50.687072
1/17/06,235.312608
1/18/06,241.542304
1/19/06,125.443424
1/20/06,91.746432
1/21/06,77.304864
1/22/06,55.784096
1/23/06,42.4752
1/24/06,34.546496
1/25/06,30.298976
1/26/06,30.582144
1/27/06,41.908864
1/28/06,106.188
1/29/06,86.36624
1/30/06,135.071136
1/31/06,113.2672
2/1/06,163.104768
2/2/06,88.631584
2/3/06,58.615776
2/4/06,87.78208
2/5/06,71.075168
2/6/06,51.253408
2/7/06,39.077184
2/8/06,31.431648
2/9/06,26.5611584
2/10/06,23.6162112
2/11/06,20.1332448
2/12/06,17.9528512
2/13/06,16.28216
2/14/06,14.8946368
2/15/06,13.6770144
2/16/06,12.74256
2/17/06,11.9496896
2/18/06,11.1285024
2/19/06,10.3073152
2/20/06,9.5144448
2/21/06,8.9481088
2/22/06,8.4667232
2/23/06,8.0136544
2/24/06,7.5605856
2/25/06,7.1358336
2/26/06,6.796032
2/27/06,35.112832
2/28/06,93.728608
3/1/06,58.04944
3/2/06,59.182112
3/3/06,46.439552
3/4/06,36.245504
3/5/06,52.38608
3/6/06,77.8712
3/7/06,85.233568
3/8/06,69.942496
3/9/06,77.021696
3/10/06,59.748448
3/11/06,44.740544
3/12/06,34.829664
3/13/06,29.166304
3/14/06,31.431648
3/15/06,32.281152
3/16/06,73.906848
3/17/06,77.304864
3/18/06,61.447456
3/19/06,45.590048
3/20/06,36.245504
3/21/06,31.431648
3/22/06,30.582144
3/23/06,31.431648
3/24/06,77.8712
3/25/06,71.358336
3/26/06,54.085088
3/27/06,43.324704
3/28/06,39.360352
3/29/06,36.528672
3/30/06,33.413824
3/31/06,36.81184
4/1/06,36.81184
4/2/06,35.962336
4/3/06,40.776192
4/4/06,40.493024
4/5/06,39.360352
4/6/06,35.962336
4/7/06,31.14848
4/8/06,30.865312
4/9/06,31.14848
4/10/06,29.73264
4/11/06,26.6744256
4/12/06,25.1170016
4/13/06,24.4090816
4/14/06,24.4373984
4/15/06,47.005888
4/16/06,52.952416
4/17/06,41.908864
4/18/06,35.679168
4/19/06,32.281152
4/20/06,30.865312
4/21/06,32.281152
4/22/06,30.865312
4/23/06,26.476208
4/24/06,23.8710624
4/25/06,21.8322528
4/26/06,19.8783936
4/27/06,18.3209696
4/28/06,17.7829504
4/29/06,17.3298816
4/30/06,15.6591904
5/1/06,13.6203808
5/2/06,12.4310752
5/3/06,11.3550368
5/4/06,10.3922656
5/5/06,9.5710784
5/6/06,8.8348416
5/7/06,8.1835552
5/8/06,7.6172192
5/9/06,7.0508832
5/10/06,6.512864
5/11/06,6.0597952
5/12/06,5.66336
5/13/06,5.2952416
5/14/06,4.9837568
5/15/06,4.6439552
5/16/06,4.3324704
5/17/06,4.0493024
5/18/06,3.8794016
5/19/06,3.7095008
5/20/06,3.5962336
5/21/06,3.681184
5/22/06,3.5679168
5/23/06,3.4263328
5/24/06,4.0493024
5/25/06,4.7289056
5/26/06,4.6156384
5/27/06,6.0597952
5/28/06,6.1730624
5/29/06,5.804944
5/30/06,5.1253408
5/31/06,4.4174208
6/1/06,4.1342528
6/2/06,4.530688
6/3/06,6.3429632
6/4/06,7.362368
6/5/06,9.8542464
6/6/06,8.1552384
6/7/06,6.5411808
6/8/06,5.5500928
6/9/06,4.8704896
6/10/06,4.3041536
6/11/06,3.964352
6/12/06,3.7095008
6/13/06,3.5112832
6/14/06,3.3413824
6/15/06,3.3413824
6/16/06,3.1997984
6/17/06,3.0298976
6/18/06,2.8599968
6/19/06,2.69575936
6/20/06,2.54568032
6/21/06,2.46639328
6/22/06,2.34746272
6/23/06,2.25684896
6/24/06,2.19738368
6/25/06,2.14075008
6/26/06,2.06995808
6/27/06,1.93403744
6/28/06,1.85191872
6/29/06,1.81510688
6/30/06,1.76413664
7/1/06,1.71033472
7/2/06,1.66502784
7/3/06,1.63104768
7/4/06,1.67352288
7/5/06,1.70750304
7/6/06,1.68201792
7/7/06,1.69334464
7/8/06,1.6140576
7/9/06,1.5291072
7/10/06,1.46964192
7/11/06,1.46114688
7/12/06,1.46114688
7/13/06,1.44132512
7/14/06,1.38185984
7/15/06,1.345048
7/16/06,1.31389952
7/17/06,1.28558272
7/18/06,1.24877088
7/19/06,1.2176224
7/20/06,1.1893056
7/21/06,1.14966208
7/22/06,1.12417696
7/23/06,1.0901968
7/24/06,1.0477216
7/25/06,1.01374144
7/26/06,0.98259296
7/27/06,0.97409792
7/28/06,0.94011776
7/29/06,0.91463264
7/30/06,0.88631584
7/31/06,0.88631584
8/1/06,0.88065248
8/2/06,0.85799904
8/3/06,0.85799904
8/4/06,0.84100896
8/5/06,0.82968224
8/6/06,0.8070288
8/7/06,0.8070288
8/8/06,0.8070288
8/9/06,0.8070288
8/10/06,0.79570208
8/11/06,0.75605856
8/12/06,0.7362368
8/13/06,0.73057344
8/14/06,0.73057344
8/15/06,0.73057344
8/16/06,0.73057344
8/17/06,0.71075168
8/18/06,0.68526656
8/19/06,0.6796032
8/20/06,0.66261312
8/21/06,0.64562304
8/22/06,0.63995968
8/23/06,0.63429632
8/24/06,0.61730624
8/25/06,0.61730624
8/26/06,0.61730624
8/27/06,0.60031616
8/28/06,0.59748448
8/29/06,0.57766272
8/30/06,0.56350432
8/31/06,0.56067264
9/1/06,0.55784096
9/2/06,0.55784096
9/3/06,0.55784096
9/4/06,0.5380192
9/5/06,0.5380192
9/6/06,0.53235584
9/7/06,0.5238608
9/8/06,0.51819744
9/9/06,0.52952416
9/10/06,0.54651424
9/11/06,0.55784096
9/12/06,0.54368256
9/13/06,0.5380192
9/14/06,0.54085088
9/15/06,0.59182112
9/16/06,0.66827648
9/17/06,0.68526656
9/18/06,0.65978144
9/19/06,0.6654448
9/20/06,0.69942496
9/21/06,0.77304864
9/22/06,0.88631584
9/23/06,0.84667232
9/24/06,0.7645536
9/25/06,0.6796032
9/26/06,0.62580128
9/27/06,0.58898944
9/28/06,0.56916768
9/29/06,0.55784096
9/30/06,0.54085088
10/1/06,0.51819744
10/2/06,0.51819744
10/3/06,0.51819744
10/4/06,0.5238608
10/5/06,0.53518752
10/6/06,0.5238608
10/7/06,0.51536576
10/8/06,0.48421728
10/9/06,0.4672272
10/10/06,0.4672272
10/11/06,0.45590048
10/12/06,0.43607872
10/13/06,0.42192032
10/14/06,0.41908864
10/15/06,0.41908864
10/16/06,0.47005888
10/17/06,0.87215744
10/18/06,0.99675136
10/19/06,0.82401888
10/20/06,0.69659328
10/21/06,0.61447456
10/22/06,0.55784096
10/23/06,0.52102912
10/24/06,0.49837568
10/25/06,0.48421728
10/26/06,0.47572224
10/27/06,0.4672272
10/28/06,0.4672272
10/29/06,0.4672272
10/30/06,0.4672272
10/31/06,0.4530688
11/1/06,0.45023712
11/2/06,0.50403904
11/3/06,2.31631424
11/4/06,12.7708768
11/5/06,27.2124448
11/6/06,15.6875072
11/7/06,36.245504
11/8/06,43.607872
11/9/06,45.873216
11/10/06,27.0142272
11/11/06,63.995968
11/12/06,31.431648
11/13/06,50.120736
11/14/06,56.067264
11/15/06,34.263328
11/16/06,63.995968
11/17/06,35.962336
11/18/06,24.2391808
11/19/06,24.9471008
11/20/06,50.687072
11/21/06,59.46528
11/22/06,93.728608
11/23/06,89.19792
11/24/06,85.516736
11/25/06,73.057344
11/26/06,80.419712
11/27/06,98.825632
11/28/06,63.995968
11/29/06,43.324704
11/30/06,35.112832
12/1/06,42.4752
12/2/06,34.546496
12/3/06,28.2318496
12/4/06,23.8993792
12/5/06,21.2376
12/6/06,19.4536416
12/7/06,17.9245344
12/8/06,16.5370112
12/9/06,18.4908704
12/10/06,35.962336
12/11/06,68.243488
12/12/06,77.8712
12/13/06,134.787968
12/14/06,221.720544
12/15/06,212.092832
12/16/06,96.843456
12/17/06,57.483104
12/18/06,39.926688
12/19/06,31.14848
12/20/06,25.626704
12/21/06,43.324704
12/22/06,39.64352
12/23/06,43.89104
12/24/06,47.855392
12/25/06,232.764096
12/26/06,382.2768
12/27/06,207.845312
12/28/06,102.506816
12/29/06,61.730624
12/30/06,43.89104
12/31/06,34.263328
1/1/07,27.9486816
1/2/07,24.0975968
1/3/07,115.532544
1/4/07,114.399872
1/5/07,68.243488
1/6/07,93.162272
1/7/07,82.968224
1/8/07,56.067264
1/9/07,43.324704
1/10/07,38.22768
1/11/07,32.847488
1/12/07,27.7221472
1/13/07,24.06928
1/14/07,21.3225504
1/15/07,19.0855232
1/16/07,18.3492864
1/17/07,17.7829504
1/18/07,16.3954272
1/19/07,15.998992
1/20/07,16.1972096
1/21/07,15.4043392
1/22/07,14.3566176
1/23/07,13.3655296
1/24/07,12.6576096
1/25/07,11.9780064
1/26/07,11.4116704
1/27/07,10.8170176
1/28/07,10.1374144
1/29/07,9.486128
1/30/07,8.919792
1/31/07,8.4667232
2/1/07,7.9853376
2/2/07,7.4190016
2/3/07,6.9092992
2/4/07,6.5411808
2/5/07,6.2863296
2/6/07,6.1447456
2/7/07,6.8809824
2/8/07,9.20296
2/9/07,8.2685056
2/10/07,8.1835552
2/11/07,19.11384
2/12/07,24.1259136
2/13/07,19.680176
2/14/07,16.6785952
2/15/07,22.7667072
2/16/07,24.9754176
2/17/07,21.4075008
2/18/07,20.52968
2/19/07,19.4253248
2/20/07,23.8710624
2/21/07,30.865312
2/22/07,32.56432
2/23/07,31.714816
2/24/07,39.360352
2/25/07,98.259296
2/26/07,75.605856
2/27/07,54.651424
2/28/07,48.988064
3/1/07,43.041536
3/2/07,44.740544
3/3/07,53.80192
3/4/07,56.916768
3/5/07,56.350432
3/6/07,51.536576
3/7/07,51.819744
3/8/07,49.271232
3/9/07,39.360352
